Price,Tesla_Adj Close,Tesla_Close,Tesla_High,Tesla_Low,Tesla_Open,Tesla_Volume,Ford_Adj Close,Ford_Close,Ford_High,Ford_Low,Ford_Open,Ford_Volume,BMW_Adj Close,BMW_Close,BMW_High,BMW_Low,BMW_Open,BMW_Volume,Volkswagen_Adj Close,Volkswagen_Close,Volkswagen_High,Volkswagen_Low,Volkswagen_Open,Volkswagen_Volume,Hyundai_Adj Close,Hyundai_Close,Hyundai_High,Hyundai_Low,Hyundai_Open,Hyundai_Volume
Ticker,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00+00:00,20.674667358398438,20.674667358398438,21.0086669921875,19.920000076293945,20.406667709350586,174879000,5.936494827270508,7.900000095367432,8.020000457763672,7.480000019073486,7.53000020980835,47494400,18.949344635009766,26.5049991607666,26.520000457763672,26.174999237060547,26.18400001525879,133864,11.152325630187988,15.477999687194824,15.510000228881836,15.295000076293945,15.3149995803833,94200,23.85686492919922,25.25,25.25,25.25,25.25,0
2019-01-03 00:00:00+00:00,20.02400016784668,20.02400016784668,20.626667022705078,19.825332641601562,20.46666717529297,104478000,5.846320629119873,7.78000020980835,7.989999771118164,7.78000020980835,7.96999979019165,39172400,18.770610809326172,26.2549991607666,26.350000381469727,26.18000030517578,26.350000381469727,67134,11.132150650024414,15.449999809265137,15.5,15.369999885559082,15.40999984741211,90100,23.85686492919922,25.25,25.25,25.25,25.25,100
2019-01-04 00:00:00+00:00,21.179332733154297,21.179332733154297,21.200000762939453,20.18199920654297,20.399999618530273,110911500,6.071756839752197,8.079999923706055,8.119999885559082,7.849999904632568,7.909999847412109,43039800,19.58563804626465,27.395000457763672,27.43000030517578,26.836000442504883,26.846500396728516,103357,11.542853355407715,16.020000457763672,16.084999084472656,15.729999542236328,15.760000228881836,106500,23.85686492919922,25.25,25.25,25.25,25.25,0
2019-01-07 00:00:00+00:00,22.33066749572754,22.33066749572754,22.44933319091797,21.183332443237305,21.447999954223633,113268000,6.229562759399414,8.289999961853027,8.369999885559082,8.029999732971191,8.109999656677246,40729400,19.767946243286133,27.649999618530273,27.709999084472656,27.450000762939453,27.520000457763672,113203,11.702811241149902,16.242000579833984,16.350000381469727,16.170000076293945,16.264999389648438,158100,23.85686492919922,25.25,25.25,25.25,25.25,500
2019-01-08 00:00:00+00:00,22.356666564941406,22.356666564941406,22.93400001525879,21.801332473754883,22.797332763671875,105127500,6.289679050445557,8.369999885559082,8.539999961853027,8.350000381469727,8.420000076293945,45644000,19.78939437866211,27.68000030517578,28.049999237060547,27.530000686645508,28.030000686645508,138635,11.848356246948242,16.444000244140625,16.63800048828125,16.3799991607666,16.610000610351562,106900,23.85686492919922,25.25,25.25,25.25,25.25,100
2019-01-09 00:00:00+00:00,22.568666458129883,22.568666458129883,22.899999618530273,22.097999572753906,22.366666793823242,81493500,6.552689552307129,8.720000267028809,8.770000457763672,8.359999656677246,8.449999809265137,48404900,20.05392074584961,28.049999237060547,28.165000915527344,27.854999542236328,28.059999465942383,54398,12.220147132873535,16.959999084472656,17.059999465942383,16.81999969482422,16.90999984741211,140100,23.85686492919922,25.25,25.25,25.25,25.25,0
2019-01-10 00:00:00+00:00,22.99799919128418,22.99799919128418,23.025999069213867,22.119333267211914,22.293333053588867,90846000,6.515116214752197,8.670000076293945,8.770000457763672,8.449999809265137,8.710000038146973,39490400,19.968128204345703,27.93000030517578,27.993999481201172,27.700000762939453,27.770000457763672,65250,12.155301094055176,16.8700008392334,16.916000366210938,16.709999084472656,16.75,263700,23.85686492919922,25.25,25.25,25.25,25.25,0
2019-01-11 00:00:00+00:00,23.150667190551758,23.150667190551758,23.227333068847656,22.584667205810547,22.805999755859375,75586500,6.627834320068359,8.819999694824219,8.930000305175781,8.699999809265137,8.770000457763672,41559900,19.646408081054688,27.479999542236328,27.559999465942383,27.302000045776367,27.34000015258789,77629,12.003989219665527,16.65999984741211,16.714000701904297,16.559999465942383,16.6299991607666,123000,23.85686492919922,25.25,25.25,25.25,25.25,100
2019-01-14 00:00:00+00:00,22.293333053588867,22.293333053588867,22.833332061767578,22.266666412353516,22.825332641601562,78709500,6.755579471588135,8.989999771118164,9.0600004196167,8.760000228881836,8.800000190734863,44833800,19.649980545043945,27.485000610351562,27.56999969482422,27.350000381469727,27.350000381469727,346756,12.140891075134277,16.850000381469727,16.850000381469727,16.618000030517578,16.6200008392334,75600,23.85686492919922,25.25,25.25,25.25,25.25,0
2019-01-15 00:00:00+00:00,22.961999893188477,22.961999893188477,23.253332138061523,22.299999237060547,22.333332061767578,90849000,6.642862796783447,8.84000015258789,9.029999732971191,8.75,9.020000457763672,65311700,19.510568618774414,27.290000915527344,27.389999389648438,27.149999618530273,27.299999237060547,49781,12.137287139892578,16.844999313354492,16.8799991607666,16.735000610351562,16.790000915527344,83700,23.85686492919922,25.25,25.25,25.25,25.25,0
2019-01-16 00:00:00+00:00,23.06999969482422,23.06999969482422,23.46666717529297,22.899999618530273,22.985332489013672,70375500,6.229562759399414,8.289999961853027,8.770000457763672,8.260000228881836,8.680000305175781,73869900,19.39260482788086,27.125,27.229999542236328,27.06999969482422,27.170000076293945,99698,12.003989219665527,16.65999984741211,16.770000457763672,16.6299991607666,16.6299991607666,66000,23.85686492919922,25.25,25.25,25.25,25.25,0
2019-01-17 00:00:00+00:00,23.15399932861328,23.15399932861328,23.433332443237305,22.94333267211914,23.08066749572754,55150500,6.282164096832275,8.359999656677246,8.4399995803833,8.210000038146973,8.270000457763672,56722600,19.46767234802246,27.229999542236328,27.450000762939453,26.950000762939453,27.0,113776,11.984535217285156,16.632999420166016,16.639999389648438,16.40999984741211,16.40999984741211,68100,31.03754425048828,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,200
